767;435;445
768;437;436
769;436;446
770;438;437
771;437;447
772;439;438
773;438;448
774;440;439
775;439;449
776;440;450
777;441;442
778;441;451
779;442;443
780;442;452
781;443;444
782;443;453
783;444;445
784;444;454
785;445;446
786;445;455
787;446;447
788;446;456
789;447;448
790;447;457
791;448;449
792;448;458
793;449;450
794;449;459
795;450;460
796;452;451
797;451;461
798;453;452
799;452;462
800;454;453
801;453;463
802;455;454
803;454;464
804;456;455
805;455;465
806;457;456
807;456;466
808;458;457
809;457;467
810;459;458
811;458;468
812;460;459
813;459;469
814;460;470
815;461;462
816;461;471
817;462;463
818;462;472
819;463;464
820;463;473
821;464;465
822;464;474
823;465;466
824;465;475
825;466;467
826;466;476
827;467;468
828;467;477
829;468;469
830;468;478
831;469;470
832;469;479
833;470;480
834;472;471
835;471;481
836;473;472
837;472;482
838;474;473
839;473;483
840;475;474
841;474;484
842;476;475
843;475;485
844;477;476
845;476;486
846;478;477
847;477;487
848;479;478
849;478;488
850;480;479
851;479;489
852;480;490
853;481;482
854;481;491
855;482;483
856;482;492
857;483;484
858;483;493
859;484;485
860;484;494
861;485;486
862;485;495
863;486;487
864;486;496
865;487;488
866;487;497
867;488;489
868;488;498
869;489;490
870;489;499
871;490;500
872;492;491
873;493;492
874;494;493
875;495;494
876;496;495
877;497;496
878;498;497
879;499;498
880;500;499
881;90;80
882;58;59
883;49;48
884;49;39
885;34;25
886;35;27
887;36;28
